Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,262.0,262.3999938964844,257.6000061035156,258.7799987792969,251.10089111328125,271750
2007-01-04,260.6000061035156,261.3800048828125,255.0,259.7699890136719,252.0615234375,317160
2007-01-05,261.9700012207031,261.9700012207031,252.0,258.260009765625,250.59634399414062,617910
2007-01-08,258.0,259.0,253.25999450683594,257.4700012207031,249.82977294921875,700630
2007-01-09,259.79998779296875,259.79998779296875,250.00999450683594,250.75999450683594,243.3188934326172,239570
2007-01-10,251.0,252.0,238.0,239.75999450683594,232.6453094482422,835460
2007-01-11,240.39999389648438,249.60000610351562,239.02000427246094,248.1300048828125,240.76695251464844,461850
2007-01-12,251.0,251.9499969482422,245.4199981689453,248.61000061035156,241.23269653320312,728965
2007-01-15,251.0,254.99000549316406,250.0,254.07000732421875,246.5306854248047,409190
2007-01-16,254.99000549316406,265.0,252.61000061035156,263.9700012207031,256.13690185546875,774105
2007-01-17,264.0,266.19000244140625,257.010009765625,258.17999267578125,250.51869201660156,782145
2007-01-18,259.6000061035156,263.20001220703125,255.00999450683594,256.75,249.1311492919922,744480
2007-01-19,258.79998779296875,259.0,251.75,252.69000244140625,245.19163513183594,234095
2007-01-22,255.36000061035156,259.4800109863281,253.1999969482422,258.54998779296875,250.87771606445312,596095
2007-01-23,260.0,260.0,254.02000427246094,255.99000549316406,248.39370727539062,358455
2007-01-24,256.20001220703125,257.0,252.10000610351562,254.6199951171875,247.06434631347656,1250535
2007-01-25,255.1999969482422,259.6000061035156,255.00999450683594,257.4200134277344,249.78128051757812,274380
2007-01-29,260.0,261.3999938964844,239.0,240.9499969482422,233.79998779296875,1906670
2007-01-31,245.0,245.0,225.39999389648438,228.47000122070312,221.69032287597656,1779295
2007-02-01,233.60000610351562,236.8000030517578,228.39999389648438,234.92999267578125,227.95863342285156,722980
2007-02-02,236.0,244.89999389648438,235.60000610351562,243.89999389648438,236.66244506835938,1051450
2007-02-05,245.0,252.8000030517578,244.0399932861328,251.77999877929688,244.30862426757812,777920
2007-02-06,252.0,260.0,251.8000030517578,256.9800109863281,249.3543243408203,1680375
2007-02-07,257.20001220703125,257.20001220703125,251.0,252.77999877929688,245.27896118164062,322265
2007-02-08,254.0,254.0,246.4199981689453,251.64999389648438,244.18247985839844,717370
2007-02-09,249.9600067138672,251.39999389648438,246.02000427246094,249.02999877929688,241.64022827148438,352320
2007-02-12,248.0,250.8000030517578,209.8000030517578,216.02000427246094,209.6097869873047,2377975
2007-02-13,217.39999389648438,228.8000030517578,210.0,219.63999938964844,213.1223602294922,1804565
2007-02-14,208.0500030517578,219.0,200.27000427246094,214.02000427246094,207.66912841796875,1990115
2007-02-15,220.0,223.39999389648438,204.1999969482422,207.9499969482422,201.7792510986328,2735195
2007-02-19,210.97999572753906,213.8000030517578,205.0,205.8800048828125,199.7706756591797,1733175
2007-02-20,208.8000030517578,208.8000030517578,196.0,197.07000732421875,191.2221221923828,1960445
2007-02-21,198.08999633789062,206.24000549316406,196.0,204.3699951171875,198.30548095703125,4514390
2007-02-22,205.39999389648438,210.0,205.1999969482422,208.0500030517578,201.8762969970703,1592275
2007-02-23,209.60000610351562,211.77999877929688,207.0,209.4600067138672,203.24444580078125,1195730
2007-02-26,210.0,213.0,207.1999969482422,209.69000244140625,203.46762084960938,648665
2007-02-27,210.0,211.0,208.0,210.41000366210938,204.166259765625,595305
2007-02-28,206.0,219.0,198.0,207.41000366210938,201.25527954101562,1209105
2007-03-01,209.0,215.39999389648438,203.61000061035156,214.0800018310547,207.7273406982422,1206365
2007-03-02,216.97999572753906,217.8000030517578,209.0,210.35000610351562,204.10804748535156,1819035
2007-03-05,208.1999969482422,208.1999969482422,192.8000030517578,197.64999389648438,191.78489685058594,2793240
2007-03-06,203.3800048828125,208.8000030517578,199.1999969482422,201.49000549316406,195.5109405517578,1237515
2007-03-07,204.36000061035156,212.60000610351562,203.1999969482422,207.83999633789062,201.67250061035156,1970245
2007-03-08,209.8000030517578,212.0,206.0,209.6300048828125,203.40940856933594,840380
2007-03-09,211.39999389648438,211.97000122070312,202.0,203.00999450683594,196.98583984375,452495
2007-03-12,206.1999969482422,208.94000244140625,204.39999389648438,208.16000366210938,201.98301696777344,314735
2007-03-13,210.0,220.0,206.0,218.63999938964844,212.1520233154297,587865
2007-03-14,214.0,214.0,207.0,209.1199951171875,202.91453552246094,609380
2007-03-15,212.1999969482422,217.60000610351562,202.1999969482422,203.94000244140625,197.8882598876953,1295295
2007-03-16,205.0,206.97999572753906,191.80999755859375,192.8699951171875,191.85032653808594,1317065
2007-03-19,195.0,197.39999389648438,193.60000610351562,196.1699981689453,195.1328887939453,399825
2007-03-20,198.39999389648438,202.8000030517578,197.2100067138672,198.08999633789062,197.042724609375,601605
2007-03-21,199.39999389648438,200.8000030517578,196.22000122070312,198.8699951171875,197.818603515625,601485
2007-03-22,200.8000030517578,205.0,194.0500030517578,201.60000610351562,200.5341796875,997760
2007-03-23,203.0,203.8000030517578,199.02000427246094,200.5399932861328,199.4797821044922,279920
2007-03-26,201.97999572753906,201.97999572753906,195.4499969482422,196.3300018310547,195.2920379638672,729020
2007-03-28,196.0,197.97000122070312,192.0,192.67999267578125,191.6613311767578,1194330
2007-03-29,195.0,204.0,190.2100067138672,196.22999572753906,195.19256591796875,874465
2007-03-30,200.0,203.60000610351562,199.0,200.38999938964844,199.33058166503906,771665
2007-04-02,200.0,205.0,189.82000732421875,190.4199981689453,189.4132843017578,878215
2007-04-03,192.0,193.75999450683594,186.39999389648438,192.0500030517578,191.03466796875,1146185
2007-04-04,194.8000030517578,195.1999969482422,191.0,192.07000732421875,191.0545654296875,466855
2007-04-05,194.0,195.0,191.00999450683594,193.17999267578125,192.15869140625,210620
2007-04-09,193.1999969482422,198.0,193.1999969482422,197.4499969482422,196.40611267089844,338130
2007-04-10,199.02000427246094,201.49000549316406,192.2100067138672,197.77999877929688,196.734375,1918365
2007-04-11,198.0,213.74000549316406,198.0,211.8300018310547,210.71009826660156,2514430
2007-04-12,213.0,216.39999389648438,207.32000732421875,209.9600067138672,208.84999084472656,1975880
2007-04-13,210.0,222.39999389648438,210.0,220.86000061035156,219.69235229492188,1388845
2007-04-16,233.39999389648438,243.58999633789062,222.1999969482422,237.47999572753906,236.2244873046875,1833715
2007-04-17,238.60000610351562,239.8000030517578,227.1999969482422,228.6699981689453,227.4610595703125,1121920
2007-04-18,229.39999389648438,242.0,228.02000427246094,235.9499969482422,234.70257568359375,1103145
2007-04-19,237.0,238.88999938964844,228.47000122070312,236.05999755859375,234.81199645996094,767585
2007-04-20,237.8000030517578,240.39999389648438,236.1300048828125,238.10000610351562,236.84121704101562,533440
2007-04-23,239.89999389648438,241.0500030517578,228.02000427246094,229.22999572753906,228.01809692382812,779180
2007-04-24,229.0,236.24000549316406,227.0,234.02000427246094,232.7827911376953,511580
2007-04-25,235.0,240.0,232.0,237.97999572753906,236.7218475341797,537920
2007-04-26,240.0,246.8000030517578,239.22000122070312,244.97000122070312,243.67489624023438,1560025
2007-04-27,245.0,245.0,234.8000030517578,236.97000122070312,235.71717834472656,562750
2007-04-30,240.0,241.8000030517578,231.60000610351562,237.52999877929688,236.2742156982422,581410
2007-05-03,239.7899932861328,245.10000610351562,239.10000610351562,240.47000122070312,239.1986846923828,304945
2007-05-04,231.0,242.1999969482422,227.0,239.58999633789062,238.32333374023438,293045
2007-05-07,242.0,242.97000122070312,239.0399932861328,240.4499969482422,239.1787872314453,153570
2007-05-08,242.1999969482422,244.0,239.0,241.86000061035156,240.58132934570312,224725
2007-05-09,241.1999969482422,250.60000610351562,241.1999969482422,249.8800048828125,248.55892944335938,1137645
2007-05-10,251.97000122070312,253.0,248.60000610351562,251.1199951171875,249.79237365722656,607635
2007-05-11,248.0,256.0,244.39999389648438,246.32000732421875,245.01776123046875,997870
2007-05-14,249.0,251.60000610351562,249.0,250.17999267578125,248.85733032226562,307675
2007-05-15,251.02000427246094,251.02000427246094,225.1999969482422,227.66000366210938,226.45640563964844,2689830
2007-05-16,231.60000610351562,233.0,222.22000122070312,226.9499969482422,225.75015258789062,2096970
2007-05-17,229.0,232.89999389648438,225.0,227.05999755859375,225.8595733642578,3045805
2007-05-18,228.0,229.8000030517578,224.6699981689453,226.3699951171875,225.1732177734375,548010
2007-05-21,229.6999969482422,230.0,224.80999755859375,226.41000366210938,225.2130126953125,357990
2007-05-22,226.39999389648438,232.0,226.1999969482422,230.1199951171875,228.9033966064453,1015355
2007-05-23,232.0,235.74000549316406,230.0,231.05999755859375,229.8384246826172,826150
2007-05-24,234.0,234.9499969482422,228.39999389648438,231.77999877929688,230.55462646484375,633155
2007-05-25,230.60000610351562,284.0,230.0,275.69000244140625,274.23248291015625,8783615
2007-05-28,275.6000061035156,279.0,253.24000549316406,256.3800048828125,255.02456665039062,3513075
2007-05-29,258.0,263.9800109863281,252.1999969482422,260.1600036621094,258.7845764160156,1991440
2007-05-30,259.8900146484375,264.3999938964844,255.0,256.6600036621094,255.30308532714844,2090320
2007-05-31,257.7799987792969,262.0,251.60000610351562,257.07000732421875,255.71092224121094,1198490
2007-06-01,254.0,267.20001220703125,252.0,257.0799865722656,255.72085571289062,1349995
2007-06-04,260.0,266.0,256.0,258.1300048828125,256.76531982421875,1178470
2007-06-05,260.0,272.55999755859375,258.0,270.79998779296875,269.3683166503906,2384310
2007-06-06,272.0,272.0,260.25,262.0400085449219,260.6546630859375,843545
2007-06-07,262.6000061035156,279.79998779296875,262.6000061035156,274.8399963378906,273.386962890625,3726755
2007-06-08,274.0,274.0,266.2200012207031,268.17999267578125,266.7621765136719,1053525
2007-06-11,270.3999938964844,274.6000061035156,267.20001220703125,268.3999938964844,266.98101806640625,927380
2007-06-12,268.3999938964844,270.0,256.4100036621094,264.8999938964844,263.49951171875,614590
2007-06-13,264.6000061035156,265.739990234375,258.0,258.80999755859375,257.44171142578125,431090
2007-06-14,261.0,264.9800109863281,261.0,262.1400146484375,260.7541198730469,270305
2007-06-15,266.79998779296875,279.6000061035156,265.3999938964844,276.8500061035156,275.3863525390625,1893010
2007-06-18,279.79998779296875,286.0,269.0299987792969,270.82000732421875,269.38824462890625,2039565
2007-06-19,273.0,277.9700012207031,270.010009765625,277.1300048828125,275.66485595703125,834690
2007-06-20,280.0,280.79998779296875,275.0400085449219,276.19000244140625,274.7298278808594,1932150
2007-06-21,277.20001220703125,282.3999938964844,273.0299987792969,275.0799865722656,273.6257019042969,1096750
2007-06-22,275.0,279.0,273.260009765625,274.7799987792969,273.3273010253906,324820
2007-06-25,276.0,277.9700012207031,270.0,272.1700134277344,270.7311096191406,515170
2007-06-26,272.0,289.0,272.0,287.25,285.7313537597656,1637490
2007-06-27,286.8699951171875,311.0,284.5,306.5400085449219,304.9194030761719,4164375
2007-06-28,305.9800109863281,307.0,292.79998779296875,295.5400085449219,293.9775390625,2306635
2007-06-29,297.010009765625,305.1000061035156,294.79998779296875,298.7099914550781,297.1307678222656,1485380
2007-07-02,304.0,304.5,296.79998779296875,297.7900085449219,296.21563720703125,743945
2007-07-03,298.79998779296875,302.5799865722656,297.80999755859375,298.9800109863281,297.39935302734375,452160
2007-07-04,301.9700012207031,302.0,295.0,295.8399963378906,294.27593994140625,261845
2007-07-05,299.0,299.0,286.0,290.3299865722656,288.7950744628906,524015
2007-07-06,291.20001220703125,301.6000061035156,289.79998779296875,297.8500061035156,296.27532958984375,745825
2007-07-09,301.0,301.3999938964844,298.0199890136719,298.9599914550781,297.37945556640625,260795
2007-07-10,295.0,298.0,287.0199890136719,289.0,287.47210693359375,891505
2007-07-11,287.6400146484375,295.6000061035156,283.3299865722656,289.8800048828125,288.34747314453125,633910
2007-07-12,291.0400085449219,294.9700012207031,291.0,292.4200134277344,290.8740539550781,236840
2007-07-13,295.0,304.20001220703125,292.2200012207031,294.239990234375,292.68438720703125,1364135
2007-07-16,296.0,299.0,291.239990234375,292.739990234375,291.19232177734375,440700
2007-07-17,294.79998779296875,298.17999267578125,290.0,293.6600036621094,292.10748291015625,408210
2007-07-18,289.0,300.0,288.79998779296875,296.1499938964844,294.58428955078125,707385
2007-07-19,297.6000061035156,299.0,294.5,296.5799865722656,295.01202392578125,447635
2007-07-20,297.0,302.5,296.0,300.3900146484375,298.8019104003906,893695
2007-07-23,297.6000061035156,307.6000061035156,297.6000061035156,306.57000732421875,304.94921875,735335
2007-07-24,308.6000061035156,313.79998779296875,297.20001220703125,300.2300109863281,298.64276123046875,1214605
2007-07-25,298.0,303.0,278.79998779296875,280.3800048828125,278.8976745605469,1634765
2007-07-26,275.79998779296875,275.79998779296875,257.20001220703125,259.75,258.3767395019531,2860140
2007-07-27,258.0,266.6000061035156,242.27999877929688,260.8900146484375,259.5107421875,2974500
2007-07-30,261.0,261.0,250.0,250.22000122070312,248.8971405029297,1041820
2007-07-31,256.0,259.6000061035156,251.8000030517578,254.25,252.90582275390625,1201900
2007-08-01,253.77000427246094,253.77000427246094,237.4199981689453,239.6199951171875,238.35316467285156,965785
2007-08-02,242.1999969482422,252.39999389648438,239.9199981689453,245.85000610351562,244.5502471923828,1272090
2007-08-03,248.0,251.39999389648438,246.0,248.10000610351562,246.78834533691406,833620
2007-08-06,242.1999969482422,242.39999389648438,235.0,239.19000244140625,237.92544555664062,1710985
2007-08-07,246.0,251.8000030517578,243.0,249.92999267578125,248.60865783691406,1402625
2007-08-08,251.39999389648438,256.3999938964844,251.39999389648438,255.27000427246094,253.92044067382812,691275
2007-08-09,259.0,266.0,251.0,253.55999755859375,252.21946716308594,1403540
2007-08-10,245.0,262.79998779296875,240.0,260.04998779296875,258.6751403808594,1566010
2007-08-13,262.0,264.3999938964844,259.0299987792969,260.4100036621094,259.03326416015625,595430
2007-08-14,261.79998779296875,264.0,257.0299987792969,259.760009765625,258.38671875,727355
2007-08-16,252.0,254.0,238.39999389648438,239.97000122070312,238.70132446289062,1894555
2007-08-17,240.0,240.99000549316406,230.0,235.1300048828125,233.8869171142578,2732370
2007-08-20,240.63999938964844,262.20001220703125,240.63999938964844,260.1600036621094,258.7845764160156,1733160
2007-08-21,259.20001220703125,261.0,242.0,246.24000549316406,244.9381866455078,865325
2007-08-22,248.0,259.79998779296875,246.1999969482422,257.989990234375,256.62603759765625,1070865
2007-08-23,260.0,263.0,246.1999969482422,250.52000427246094,249.195556640625,1293825
2007-08-24,250.8000030517578,252.8000030517578,246.0,247.72999572753906,246.4202880859375,836395
